Reading	Hours	Minutes	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
112	19.12	1147		0.7172	0.6054	0.5469	0.0847	0.8152	0.8019	0.6736	0.0919	0.5804	0.617	0.7113	0.7517	0.7051	0.554	0.4839	0.0843	0.717	0.7109	0.5143	0.082	0.5229	0.5849	0.521	0.7272	0.653	0.5887	0.502	0.0829	0.7847	0.7812	0.5558	0.087	0.5132	0.5553	0.438	0.663	0.6817	0.5143	0.5048	0.0845	0.731	0.7277	0.5746	0.0843	0.5196	0.5532	0.4373	0.6418	0.6206	0.5152	0.4835	0.0845	0.3244	0.3334	0.5385	0.0832	0.517	0.5029	0.4951	0.317	0.5677	0.4888	0.4783	0.0836	0.1634	0.1478	0.5099	0.0876	0.4831	0.4586	0.5435	0.3496	0.3941	0.4191	0.4155	0.0822	0.1408	0.1657	0.1292	0.0816	0.5012	0.4309	0.1478	0.4585	0.2919	0.3484	0.4279	0.0845	0.1972	0.1843	0.2023	0.0845	0.3931	0.43	0.1407	0.4726
113	19.29	1157.333333		0.7178	0.6044	0.5473	0.0848	0.8149	0.8018	0.6767	0.0916	0.5819	0.6195	0.7092	0.7479	0.7143	0.5457	0.4847	0.0845	0.7171	0.7107	0.5141	0.0818	0.5257	0.5862	0.518	0.7336	0.6532	0.5905	0.501	0.0831	0.7853	0.7815	0.556	0.0869	0.5166	0.5484	0.4371	0.6701	0.6834	0.5166	0.5052	0.0847	0.732	0.7278	0.5751	0.0841	0.5214	0.5543	0.436	0.6419	0.6218	0.5177	0.4842	0.0846	0.331	0.3352	0.5391	0.0829	0.517	0.5027	0.4951	0.3153	0.5683	0.4905	0.4784	0.0839	0.163	0.1476	0.5103	0.0875	0.4834	0.4588	0.5448	0.3484	0.3921	0.4199	0.4165	0.0823	0.1411	0.1654	0.129	0.0812	0.5015	0.431	0.1476	0.4588	0.2926	0.3499	0.4279	0.0845	0.1975	0.1844	0.2021	0.0842	0.3933	0.4293	0.1403	0.4748
114	19.46	1167.666667		0.7174	0.6076	0.5487	0.0848	0.813	0.8013	0.6752	0.0917	0.5803	0.6175	0.7106	0.7539	0.7131	0.535	0.4839	0.0844	0.7168	0.7108	0.514	0.0818	0.5268	0.5848	0.5204	0.7425	0.6557	0.5904	0.4996	0.0831	0.7838	0.7816	0.557	0.0869	0.5243	0.545	0.4368	0.6817	0.6824	0.5167	0.5053	0.0847	0.7309	0.7271	0.5763	0.0841	0.5232	0.5547	0.4358	0.6503	0.6244	0.5214	0.4846	0.0846	0.3358	0.3352	0.54	0.0832	0.5173	0.5026	0.4959	0.3153	0.5697	0.4912	0.4788	0.0838	0.163	0.1476	0.5112	0.0875	0.4832	0.4583	0.5456	0.3485	0.3916	0.4189	0.4163	0.0824	0.1409	0.1656	0.1291	0.0815	0.5016	0.431	0.1474	0.4582	0.2933	0.3505	0.4285	0.0845	0.1973	0.1844	0.2019	0.0844	0.3949	0.4306	0.1405	0.4746
115	19.63	1178		0.7148	0.6063	0.5494	0.0849	0.8139	0.7982	0.6761	0.0918	0.583	0.6188	0.7169	0.7526	0.7133	0.5294	0.4858	0.0847	0.7154	0.7094	0.5134	0.0821	0.5258	0.583	0.5247	0.7511	0.6554	0.591	0.5005	0.0831	0.7842	0.7815	0.5576	0.0871	0.5218	0.5415	0.438	0.6933	0.6845	0.5177	0.5064	0.0848	0.7296	0.7261	0.5758	0.0842	0.5243	0.5549	0.4357	0.6576	0.6249	0.5223	0.4846	0.0846	0.3406	0.3361	0.5398	0.0832	0.5169	0.5023	0.4963	0.3144	0.5722	0.4913	0.4784	0.084	0.1628	0.1477	0.5118	0.0874	0.4832	0.458	0.5464	0.3483	0.3916	0.4198	0.417	0.0825	0.1405	0.1656	0.1289	0.0814	0.5009	0.4313	0.1476	0.4583	0.2944	0.3497	0.428	0.0849	0.1969	0.184	0.2016	0.0846	0.3963	0.4316	0.1405	0.4752
116	19.81	1188.333333		0.7158	0.6072	0.5512	0.0849	0.8138	0.7985	0.6786	0.0913	0.5825	0.6173	0.7152	0.7483	0.7073	0.5237	0.4859	0.0845	0.7162	0.7106	0.5134	0.0821	0.5252	0.582	0.5208	0.7582	0.6562	0.5909	0.5028	0.0832	0.7843	0.7822	0.5566	0.0869	0.5182	0.5422	0.4369	0.7022	0.686	0.5192	0.5062	0.0846	0.7297	0.7271	0.5767	0.0843	0.5254	0.5545	0.4342	0.6632	0.6254	0.5238	0.4858	0.0847	0.3469	0.3375	0.5409	0.0831	0.517	0.5029	0.4955	0.3134	0.5722	0.4924	0.4795	0.0838	0.1629	0.1473	0.5119	0.0875	0.4831	0.4591	0.548	0.3484	0.3926	0.4213	0.417	0.0823	0.1403	0.1656	0.129	0.0815	0.5016	0.4316	0.147	0.4581	0.2952	0.3504	0.4282	0.0848	0.1974	0.1846	0.2019	0.0842	0.396	0.4317	0.1402	0.4808
117	19.98	1198.666667		0.7176	0.6082	0.5519	0.085	0.8125	0.7993	0.6775	0.0916	0.5826	0.6195	0.7205	0.7533	0.7042	0.5256	0.4864	0.0846	0.7145	0.7093	0.5122	0.0821	0.5241	0.581	0.5251	0.7635	0.6601	0.5909	0.5048	0.0831	0.7833	0.7822	0.5572	0.0869	0.5199	0.5428	0.438	0.7109	0.6823	0.5201	0.5044	0.0847	0.7296	0.7257	0.5773	0.0843	0.5267	0.5552	0.4338	0.6728	0.6253	0.5241	0.4866	0.0847	0.3504	0.3381	0.5407	0.0831	0.5165	0.5034	0.4958	0.313	0.5745	0.4937	0.4803	0.0839	0.1627	0.1472	0.5119	0.0873	0.4829	0.4584	0.5491	0.3476	0.3939	0.423	0.4171	0.0823	0.1399	0.1653	0.1287	0.0812	0.5006	0.4315	0.1469	0.4584	0.2973	0.3503	0.4286	0.0848	0.1977	0.1848	0.2018	0.0843	0.3969	0.4316	0.1401	0.4786
118	20.15	1209		0.7139	0.6081	0.5526	0.0853	0.8141	0.7998	0.679	0.0919	0.5834	0.6175	0.7187	0.7552	0.7081	0.5301	0.4848	0.0846	0.7146	0.711	0.5109	0.082	0.5249	0.5813	0.5206	0.7666	0.6582	0.5917	0.5062	0.0831	0.784	0.7826	0.5586	0.0871	0.5204	0.5426	0.4374	0.7174	0.6829	0.5208	0.5055	0.0847	0.7303	0.727	0.5774	0.0842	0.5267	0.5553	0.4325	0.6794	0.6235	0.5262	0.4871	0.0846	0.3559	0.3396	0.5417	0.0832	0.5163	0.5036	0.4956	0.312	0.5746	0.4947	0.4816	0.0838	0.1625	0.147	0.5124	0.0875	0.4831	0.4582	0.55	0.3467	0.3932	0.4246	0.4173	0.0823	0.1399	0.1653	0.1288	0.0816	0.5011	0.4324	0.1465	0.4575	0.2969	0.3502	0.4286	0.0848	0.1976	0.1851	0.2017	0.084	0.3988	0.432	0.1395	0.4795
119	20.32	1219.333333		0.71	0.6072	0.5508	0.0842	0.8117	0.7946	0.6777	0.0908	0.583	0.6169	0.7252	0.7512	0.702	0.5313	0.4833	0.0834	0.7126	0.7077	0.5115	0.081	0.5229	0.5814	0.5244	0.7692	0.6573	0.5896	0.504	0.0819	0.7815	0.7812	0.5572	0.0857	0.5147	0.542	0.4368	0.7222	0.6827	0.5196	0.5037	0.0834	0.7278	0.725	0.5766	0.0829	0.5265	0.5544	0.4309	0.6889	0.6198	0.5281	0.4867	0.0833	0.3589	0.3393	0.5404	0.0817	0.5154	0.502	0.4946	0.3098	0.5752	0.4946	0.4798	0.0826	0.1613	0.1458	0.5121	0.0861	0.4819	0.4572	0.5501	0.3456	0.3926	0.4243	0.4158	0.0812	0.1383	0.1641	0.1274	0.0801	0.4992	0.4314	0.1453	0.4567	0.297	0.3489	0.4277	0.0833	0.1968	0.1835	0.2003	0.0833	0.3969	0.4314	0.1385	0.4805
120	20.49	1229.666667		0.7177	0.6095	0.5522	0.0851	0.8144	0.7986	0.68	0.092	0.5848	0.6159	0.7259	0.7482	0.7005	0.5385	0.4849	0.0843	0.7146	0.71	0.5103	0.0818	0.5233	0.5839	0.5229	0.7712	0.6614	0.592	0.5055	0.0832	0.7841	0.7836	0.5597	0.087	0.5201	0.547	0.4362	0.7269	0.6829	0.5223	0.5062	0.0846	0.7295	0.7268	0.5777	0.0841	0.5288	0.5564	0.4316	0.6983	0.6215	0.537	0.4889	0.0846	0.3653	0.3416	0.5428	0.083	0.5171	0.5036	0.4957	0.3101	0.5766	0.4956	0.4825	0.0837	0.1622	0.1467	0.5139	0.0875	0.4826	0.4584	0.5525	0.3457	0.3938	0.4271	0.4177	0.0822	0.1398	0.1651	0.1286	0.0814	0.5011	0.4319	0.146	0.4579	0.2982	0.3503	0.4283	0.0846	0.1978	0.1856	0.201	0.0839	0.3991	0.4325	0.1402	0.4806
121	20.67	1240		0.7177	0.6079	0.5525	0.0846	0.8128	0.7977	0.6794	0.092	0.5852	0.6178	0.7352	0.7486	0.7053	0.5404	0.4856	0.0847	0.7134	0.7102	0.5091	0.082	0.521	0.5812	0.528	0.7722	0.6575	0.5927	0.5053	0.0833	0.7845	0.783	0.5587	0.0871	0.5195	0.5493	0.437	0.7293	0.6824	0.5232	0.5081	0.0848	0.7283	0.7258	0.5786	0.0841	0.5306	0.5562	0.4313	0.7096	0.6207	0.5436	0.4887	0.0848	0.3692	0.3426	0.5436	0.0831	0.5174	0.5038	0.4961	0.3097	0.5782	0.4972	0.4831	0.0839	0.1624	0.1466	0.5143	0.0873	0.4828	0.4581	0.5532	0.3472	0.3935	0.4275	0.4175	0.0825	0.1395	0.1651	0.1284	0.0815	0.5005	0.433	0.1459	0.4577	0.3007	0.3512	0.4285	0.0846	0.1979	0.1856	0.2011	0.0841	0.4	0.4331	0.1406	0.4844
122	20.84	1250.333333		0.718	0.6107	0.5526	0.0844	0.8131	0.7971	0.6822	0.0923	0.5858	0.6164	0.7361	0.7476	0.7074	0.5412	0.4872	0.0845	0.7141	0.7117	0.5069	0.0821	0.5217	0.5777	0.5251	0.7713	0.6567	0.5932	0.5072	0.0832	0.784	0.7844	0.5591	0.087	0.5181	0.549	0.436	0.7292	0.6849	0.5238	0.5091	0.0846	0.729	0.7271	0.5792	0.0843	0.5315	0.5567	0.4304	0.717	0.6203	0.5495	0.4893	0.0846	0.3735	0.3437	0.544	0.0832	0.5168	0.5042	0.4962	0.3087	0.5788	0.4979	0.483	0.0837	0.1622	0.1465	0.5147	0.0875	0.4826	0.4584	0.5548	0.3454	0.3927	0.4292	0.4183	0.0822	0.1396	0.1653	0.1284	0.0816	0.502	0.4329	0.1457	0.4578	0.3009	0.3505	0.429	0.0845	0.1984	0.1864	0.2008	0.0839	0.4015	0.4317	0.1404	0.4835
123	21.01	1260.666667		0.709	0.6056	0.5525	0.0832	0.8116	0.7964	0.6789	0.091	0.5859	0.6148	0.7447	0.7485	0.7131	0.5408	0.4855	0.0834	0.7123	0.7086	0.5059	0.0808	0.5217	0.5777	0.5284	0.7698	0.6576	0.5912	0.5057	0.082	0.7813	0.7834	0.5584	0.0856	0.519	0.5439	0.4356	0.7296	0.6838	0.5231	0.5083	0.0834	0.7277	0.7242	0.5783	0.0828	0.5307	0.556	0.4289	0.7251	0.6203	0.5503	0.4889	0.0834	0.3748	0.3429	0.5422	0.0816	0.5158	0.5034	0.4947	0.3065	0.579	0.4968	0.4817	0.0826	0.161	0.1456	0.5143	0.086	0.4812	0.4574	0.5542	0.3448	0.391	0.4292	0.4173	0.0813	0.1382	0.1638	0.1273	0.0801	0.4995	0.4322	0.1443	0.4564	0.302	0.3498	0.4287	0.0836	0.1973	0.185	0.2001	0.0831	0.3998	0.4317	0.1394	0.4797
124	21.18	1271		0.7063	0.6085	0.5541	0.0846	0.815	0.801	0.6824	0.0928	0.587	0.615	0.7484	0.7446	0.7162	0.5423	0.4878	0.0844	0.7145	0.7107	0.5061	0.082	0.5241	0.5796	0.5288	0.7682	0.6616	0.5933	0.5083	0.0832	0.7841	0.7856	0.5592	0.0871	0.5227	0.5393	0.436	0.7296	0.6861	0.5237	0.5126	0.0846	0.7298	0.7259	0.5798	0.0844	0.5337	0.5582	0.4294	0.7312	0.6216	0.5551	0.4918	0.0847	0.3804	0.346	0.5445	0.0833	0.5175	0.5054	0.4964	0.3071	0.5806	0.4992	0.4842	0.0837	0.1621	0.1467	0.5153	0.0875	0.4826	0.4587	0.5565	0.345	0.392	0.4315	0.4194	0.0823	0.1395	0.165	0.1284	0.0816	0.5012	0.4336	0.1452	0.4571	0.3036	0.3514	0.4306	0.0849	0.1984	0.1868	0.2009	0.0839	0.4033	0.4329	0.1401	0.4791
125	21.36	1281.333333		0.7077	0.6062	0.5544	0.0832	0.814	0.8017	0.6801	0.0916	0.5884	0.6147	0.7536	0.7437	0.7039	0.5407	0.487	0.0833	0.7142	0.71	0.5037	0.0809	0.5254	0.5804	0.5284	0.7658	0.6569	0.5933	0.5081	0.0817	0.784	0.7849	0.5591	0.0857	0.52	0.537	0.4325	0.7264	0.6832	0.5242	0.5125	0.0832	0.7274	0.7251	0.5787	0.0828	0.5333	0.5575	0.4269	0.733	0.6205	0.5541	0.4905	0.0833	0.3842	0.3453	0.5437	0.0817	0.5156	0.5053	0.4948	0.3044	0.5807	0.4988	0.4834	0.0824	0.1606	0.1453	0.515	0.0863	0.4806	0.4579	0.5563	0.3429	0.3899	0.4313	0.4188	0.0811	0.1384	0.1638	0.1269	0.0801	0.5005	0.4314	0.1438	0.4571	0.3039	0.3503	0.4286	0.0836	0.1977	0.1861	0.2	0.083	0.4026	0.4322	0.1389	0.4827
126	21.53	1291.666667		0.7	0.6059	0.5543	0.0832	0.8134	0.8006	0.6816	0.0915	0.5873	0.613	0.7597	0.7437	0.7127	0.5374	0.4874	0.0832	0.7137	0.7095	0.5047	0.0808	0.522	0.58	0.5354	0.7647	0.6607	0.5927	0.5078	0.0818	0.7827	0.7851	0.5593	0.0857	0.521	0.5367	0.4334	0.7262	0.6859	0.5238	0.5123	0.0832	0.7271	0.7247	0.5788	0.0827	0.5344	0.5581	0.4278	0.7381	0.6214	0.5565	0.492	0.0833	0.3874	0.3458	0.5441	0.0818	0.5154	0.5051	0.495	0.3043	0.581	0.5004	0.4839	0.0824	0.1605	0.1455	0.5153	0.0862	0.481	0.4573	0.5576	0.3434	0.3901	0.4319	0.4181	0.0811	0.138	0.1638	0.1272	0.0802	0.4994	0.4322	0.1439	0.4562	0.3051	0.3512	0.428	0.0835	0.1976	0.1858	0.1996	0.0829	0.4027	0.4311	0.1392	0.4829
127	21.7	1302		0.7006	0.6043	0.5532	0.0832	0.8124	0.8017	0.6816	0.0914	0.5876	0.6106	0.7698	0.7383	0.7142	0.5345	0.4858	0.0833	0.7126	0.7079	0.5039	0.0806	0.52	0.5784	0.5443	0.7632	0.6612	0.5929	0.5079	0.0818	0.782	0.7845	0.5588	0.0854	0.5203	0.5363	0.4343	0.7261	0.6844	0.5241	0.5129	0.0833	0.7265	0.7237	0.5799	0.0827	0.536	0.5576	0.4283	0.7441	0.6223	0.5587	0.4932	0.0834	0.3911	0.3462	0.5442	0.0818	0.5162	0.5063	0.495	0.3035	0.5827	0.5002	0.4853	0.0825	0.1607	0.1451	0.5158	0.0861	0.481	0.4574	0.5588	0.3447	0.3899	0.4318	0.418	0.0812	0.1377	0.1638	0.1272	0.0802	0.4994	0.4325	0.1436	0.456	0.3073	0.35	0.4296	0.0834	0.1979	0.1852	0.1994	0.0832	0.4032	0.4318	0.1394	0.4829
128	21.87	1312.333333		0.7114	0.6049	0.5559	0.0848	0.8112	0.8032	0.6828	0.0934	0.5894	0.6106	0.775	0.7356	0.7055	0.5324	0.4868	0.0843	0.714	0.7104	0.5038	0.0819	0.5202	0.5786	0.5464	0.7633	0.6593	0.5941	0.5103	0.0831	0.7842	0.7878	0.5595	0.0868	0.5233	0.5398	0.4344	0.7267	0.6852	0.5251	0.5169	0.0846	0.7281	0.7251	0.5815	0.0841	0.5392	0.5611	0.4287	0.748	0.6251	0.566	0.4956	0.0847	0.3983	0.3484	0.5462	0.0832	0.5177	0.5083	0.4963	0.3043	0.5836	0.5023	0.4874	0.0837	0.1619	0.1464	0.5173	0.0875	0.4821	0.4591	0.5616	0.3452	0.3911	0.4342	0.4201	0.0824	0.139	0.1651	0.1282	0.0814	0.5013	0.4338	0.1444	0.4568	0.3088	0.3523	0.4305	0.0844	0.1986	0.1863	0.2004	0.084	0.4042	0.4331	0.14	0.4844
129	22.04	1322.666667		0.7029	0.6051	0.5548	0.0843	0.8145	0.8034	0.6833	0.0934	0.5902	0.6114	0.7818	0.7357	0.7086	0.5301	0.4869	0.0844	0.7149	0.7107	0.5039	0.0819	0.5218	0.5782	0.5497	0.7621	0.6611	0.5948	0.5115	0.0831	0.7851	0.7878	0.5614	0.0872	0.5237	0.5418	0.433	0.7266	0.6872	0.5264	0.5187	0.0845	0.7286	0.726	0.5821	0.0841	0.5412	0.5625	0.4278	0.7489	0.6257	0.5707	0.4972	0.0846	0.404	0.35	0.5468	0.0833	0.5177	0.5089	0.4964	0.3025	0.5846	0.5037	0.4873	0.0838	0.1617	0.1466	0.5179	0.0876	0.4818	0.4591	0.5625	0.3438	0.391	0.435	0.4202	0.0823	0.1391	0.165	0.1281	0.0817	0.5009	0.4342	0.1442	0.4569	0.3096	0.3518	0.431	0.0846	0.199	0.1871	0.2005	0.0841	0.4057	0.433	0.1406	0.4848
130	22.22	1333		0.7016	0.6029	0.555	0.0833	0.8122	0.8005	0.6812	0.0919	0.5888	0.6073	0.7855	0.7349	0.6998	0.5271	0.4848	0.0832	0.7131	0.707	0.5022	0.0809	0.5219	0.5736	0.5604	0.759	0.6613	0.5934	0.5093	0.0818	0.7831	0.7858	0.5601	0.0857	0.5258	0.5411	0.4328	0.7259	0.6854	0.5244	0.5184	0.0833	0.7269	0.724	0.5807	0.0829	0.5421	0.5613	0.4268	0.751	0.6242	0.5722	0.4972	0.0832	0.407	0.3483	0.5456	0.0818	0.5162	0.5088	0.4946	0.3017	0.5835	0.5028	0.4871	0.0824	0.1602	0.1452	0.5171	0.0862	0.4811	0.4585	0.5627	0.3448	0.3895	0.4347	0.4196	0.0811	0.1378	0.1637	0.1268	0.08	0.4993	0.433	0.1429	0.4551	0.311	0.3518	0.4292	0.0835	0.1974	0.1859	0.1992	0.083	0.4048	0.4328	0.1396	0.4866
131	22.39	1343.333333		0.7066	0.6022	0.5568	0.0842	0.8141	0.8031	0.6826	0.0916	0.5907	0.6082	0.7913	0.735	0.7009	0.5264	0.4855	0.0846	0.7122	0.7085	0.5023	0.082	0.5222	0.5738	0.5767	0.7579	0.6603	0.5951	0.5106	0.0833	0.783	0.7868	0.5606	0.087	0.529	0.5432	0.4358	0.7276	0.6884	0.5273	0.5209	0.0847	0.7264	0.725	0.5825	0.0842	0.5451	0.564	0.4284	0.7534	0.6261	0.5743	0.5001	0.0847	0.411	0.3498	0.5475	0.083	0.5189	0.5114	0.4962	0.3027	0.5864	0.5062	0.4883	0.0837	0.1615	0.1463	0.5191	0.0875	0.4821	0.4594	0.5641	0.3472	0.3912	0.4352	0.4205	0.0825	0.1384	0.1649	0.1278	0.0814	0.4992	0.4338	0.144	0.4569	0.3149	0.3525	0.4305	0.0849	0.1986	0.1865	0.2003	0.0842	0.4065	0.4338	0.141	0.4869
132	22.56	1353.666667		0.7064	0.6026	0.5555	0.0843	0.8134	0.8048	0.6844	0.0912	0.5908	0.6066	0.793	0.7339	0.7019	0.5259	0.4862	0.0844	0.7127	0.7086	0.5015	0.082	0.5242	0.5737	0.5823	0.7555	0.6614	0.5951	0.5118	0.0833	0.7845	0.7872	0.5614	0.087	0.5296	0.5461	0.435	0.727	0.6876	0.5273	0.5241	0.0847	0.7276	0.7254	0.5826	0.0841	0.547	0.5648	0.4286	0.7545	0.627	0.5754	0.5026	0.0847	0.4145	0.3504	0.5482	0.0831	0.5184	0.5121	0.4967	0.3016	0.5861	0.5074	0.4892	0.0838	0.1613	0.1463	0.5199	0.0875	0.4822	0.46	0.565	0.3463	0.3907	0.4372	0.4204	0.0825	0.1385	0.1648	0.1278	0.0816	0.5	0.4342	0.1439	0.4563	0.3156	0.3527	0.4306	0.0846	0.1987	0.187	0.2005	0.084	0.4073	0.4345	0.1408	0.4891
133	22.73	1364		0.7065	0.6023	0.5551	0.0831	0.8113	0.8018	0.6821	0.0899	0.5905	0.6055	0.7938	0.7317	0.7023	0.5258	0.484	0.0833	0.711	0.7067	0.5	0.0808	0.5279	0.5704	0.5993	0.7509	0.6601	0.5941	0.5103	0.0819	0.7818	0.785	0.5603	0.0856	0.5282	0.5467	0.4345	0.7262	0.6861	0.5263	0.5244	0.0832	0.7255	0.7227	0.5812	0.0829	0.5481	0.5645	0.4275	0.7537	0.6265	0.5747	0.5021	0.0834	0.4141	0.349	0.5468	0.0818	0.518	0.5124	0.4953	0.3001	0.5867	0.5068	0.4891	0.0824	0.1601	0.145	0.5192	0.0863	0.4806	0.4588	0.5648	0.3472	0.3899	0.4364	0.4198	0.081	0.137	0.1634	0.1265	0.0801	0.4985	0.4333	0.1423	0.4555	0.3187	0.3523	0.4293	0.0834	0.1975	0.1852	0.1991	0.0832	0.4062	0.4339	0.1399	0.4874
134	22.91	1374.333333		0.7037	0.6006	0.5546	0.0835	0.8111	0.8037	0.6831	0.0901	0.5903	0.6018	0.7935	0.7307	0.6984	0.5276	0.4839	0.0832	0.7103	0.707	0.5005	0.0809	0.5286	0.5698	0.6074	0.7485	0.6617	0.5946	0.5115	0.0819	0.7827	0.7865	0.5595	0.0859	0.5306	0.5489	0.4334	0.7254	0.6866	0.5274	0.527	0.0833	0.7261	0.7228	0.5819	0.0829	0.5508	0.567	0.4264	0.7526	0.6284	0.5767	0.5037	0.0833	0.4154	0.3501	0.5472	0.0819	0.5181	0.5134	0.4949	0.2993	0.586	0.508	0.4892	0.0824	0.1596	0.1447	0.5195	0.0862	0.481	0.4588	0.5655	0.3465	0.3895	0.4373	0.4197	0.0811	0.1371	0.1636	0.1266	0.0805	0.4987	0.433	0.1421	0.4552	0.3197	0.3533	0.429	0.0833	0.1974	0.1852	0.1989	0.083	0.4077	0.4322	0.1396	0.4876
135	23.08	1384.666667		0.7066	0.6005	0.5548	0.0837	0.8107	0.8035	0.6825	0.0902	0.5895	0.6028	0.7954	0.73	0.7051	0.5298	0.4832	0.0835	0.7091	0.7068	0.4993	0.0809	0.5186	0.569	0.6287	0.7464	0.6609	0.5944	0.5113	0.0819	0.7814	0.7844	0.5589	0.0856	0.5322	0.5523	0.4361	0.727	0.6882	0.5278	0.5286	0.0834	0.7251	0.7231	0.582	0.0828	0.5535	0.5677	0.4278	0.7531	0.6299	0.5788	0.5059	0.0833	0.416	0.35	0.5478	0.0818	0.519	0.5149	0.4959	0.299	0.5879	0.5089	0.4906	0.0825	0.1598	0.1448	0.5201	0.0861	0.4812	0.4598	0.5666	0.3483	0.3891	0.4383	0.4192	0.0813	0.1369	0.1636	0.1263	0.0804	0.4982	0.4334	0.142	0.4556	0.3235	0.353	0.4292	0.0834	0.197	0.1843	0.1986	0.0832	0.4077	0.4342	0.1397	0.4878
136	23.25	1395		0.7066	0.5994	0.5553	0.0847	0.8122	0.8041	0.6843	0.0912	0.5925	0.6005	0.7954	0.7334	0.7043	0.5314	0.4836	0.0838	0.7127	0.7076	0.5004	0.0819	0.5141	0.5711	0.6412	0.745	0.6623	0.5956	0.5136	0.0832	0.7839	0.7859	0.5627	0.0871	0.5358	0.5564	0.4356	0.7277	0.6905	0.5298	0.5331	0.0847	0.7267	0.7248	0.5839	0.0844	0.5582	0.5713	0.4279	0.7527	0.6327	0.582	0.5104	0.0846	0.4195	0.3522	0.5497	0.0834	0.521	0.5174	0.4973	0.2996	0.5903	0.5107	0.4916	0.0837	0.1609	0.1461	0.5217	0.0876	0.4828	0.4609	0.5689	0.3494	0.3896	0.4407	0.421	0.0816	0.1382	0.1648	0.1275	0.0815	0.4997	0.4348	0.1433	0.4565	0.3264	0.3539	0.431	0.0849	0.1983	0.186	0.1999	0.0842	0.4092	0.4361	0.1406	0.4921
137	23.42	1405.333333		0.7031	0.5971	0.5546	0.0836	0.8109	0.8034	0.6825	0.0899	0.591	0.6007	0.7945	0.7271	0.7079	0.5331	0.4818	0.0825	0.71	0.7062	0.4994	0.081	0.5108	0.5686	0.6646	0.743	0.6592	0.5939	0.5116	0.0818	0.7819	0.7841	0.5616	0.0856	0.5352	0.5583	0.4356	0.7245	0.6874	0.5294	0.5322	0.0834	0.7243	0.7219	0.5831	0.0829	0.5587	0.5708	0.4271	0.7514	0.6327	0.5829	0.5108	0.0834	0.4182	0.3509	0.5487	0.0818	0.521	0.5176	0.4959	0.2977	0.5907	0.511	0.4909	0.0824	0.1597	0.1447	0.5216	0.0862	0.4815	0.4597	0.569	0.3503	0.3892	0.4405	0.4187	0.0803	0.1366	0.1633	0.1263	0.0802	0.4976	0.4338	0.1418	0.4555	0.3301	0.3534	0.4292	0.0838	0.1968	0.1842	0.1985	0.0832	0.4083	0.4351	0.1395	0.4881
138	23.59	1415.666667		0.705	0.5951	0.5547	0.0833	0.8113	0.8047	0.684	0.0902	0.5928	0.5972	0.7932	0.729	0.698	0.5336	0.4819	0.0828	0.7107	0.7065	0.499	0.0807	0.5107	0.5682	0.6776	0.742	0.6588	0.5942	0.5119	0.0819	0.7826	0.7843	0.5622	0.0856	0.5378	0.5604	0.4364	0.7266	0.6873	0.5303	0.5344	0.0832	0.7249	0.7223	0.5828	0.0827	0.5608	0.5729	0.4263	0.7503	0.6345	0.5831	0.5115	0.0832	0.42	0.3521	0.5491	0.0818	0.5219	0.5187	0.4956	0.2967	0.5914	0.5116	0.4917	0.0824	0.1594	0.1449	0.5222	0.0864	0.4815	0.4606	0.5701	0.3507	0.3879	0.4414	0.4196	0.0806	0.1365	0.1636	0.1264	0.0802	0.4984	0.4338	0.1416	0.4546	0.332	0.3547	0.4293	0.084	0.1972	0.1848	0.1982	0.0829	0.4099	0.4359	0.1392	0.4877
139	23.77	1426		0.7028	0.5973	0.5551	0.0846	0.8135	0.8045	0.6835	0.0915	0.5931	0.5991	0.7939	0.73	0.6978	0.5351	0.4826	0.084	0.7111	0.7063	0.4997	0.0821	0.5102	0.5689	0.7018	0.7411	0.6617	0.5962	0.514	0.0833	0.7833	0.7843	0.5634	0.0868	0.5412	0.5636	0.44	0.7251	0.6903	0.533	0.5362	0.0848	0.7253	0.7221	0.5851	0.0842	0.5641	0.5751	0.4294	0.7507	0.636	0.5839	0.5156	0.0847	0.4211	0.3524	0.5508	0.0831	0.5244	0.5223	0.4974	0.2985	0.5948	0.5139	0.4941	0.0838	0.1606	0.1459	0.5246	0.0876	0.4831	0.4624	0.5721	0.3544	0.3901	0.4435	0.4207	0.0816	0.1374	0.1648	0.1275	0.0815	0.4983	0.4347	0.1426	0.4552	0.3377	0.3566	0.4309	0.0848	0.1982	0.1861	0.1994	0.0842	0.4106	0.4365	0.141	0.4887
